,design,system design,development,analysis,concept design,system integration,knowledge engineering,product design,processing,review,evaluation,knowledge management,detailed,product support,information search,engine analysis,system specification,decision support,manufacturing,optimization,creation,detailed design,check,knowledge capture,reasoning,link analysis,product data management,system identification,training,knowledge interaction,data validation,data storage,failure,semantic representation,information classification,acquisition,mission analysis,preliminary design,information sharing,inference,data visualization,resource description,manufacture,configuration management,knowledge classification,knowledge base building,system synthesis,navigation,ontology modeling,test report,knowledge based engineering,access product design data,flight test,knowledge storage,project planning,feature processing,express ontology,failure management,scheduling,product verification,ground test,disciplinary analysis,knowledge discovery,workflow management,certification,ontological engineering,knowledge exploration,customer service,conceptual modelling,archive,multidisciplinary modeling,design space visualization,solving,life cycle simulation,problem solving,business process integration,general assembly,dissemination,plm,information push,automated reasoning,design blueprint,calculation report,context inference,flight test report,information clustering,tooling development,enterprise resource planning,share documents,system architecting,mdo process formulation,mdao,airworthiness test,semantic lexicon,nation decision,structural solver,authoring,system arch,manufacturing preparation,physical sensing,recycling,generate fem model,design concepts formalization,alm,multimedia document processing,flight-test preparation,convert file formats,analyzing,interest profiling,crawling,summarizing,activity profiling,accessory manufacture,wide body transports,knowledge systematisation,descriptive information generation,wf execution,issue tc pc ac certification,engine accessory purchase,semantic information transferring,software interlinking,processe data,access,word,expert systems,product data management system,express application,api,share point,data mining,workflow systems,java application,file server,web server,excel,google,matlab,learning tools,python application,protégé,catia, engineering java programming,eclipse,reasoner,cad programming interface,tr,outlook,wikipedia,visualization package,solidworks,triple store,ke-chain,oracle,rce,web-based decision tool,optimus,multi-agent collaborative system,cloud visualization,modelcenter,fortran application,sumo,sas,tigl,flops,aaa,isight,brics,oracle server,git,tornado,ceasiom,tixi,openmdao,spss,surrogate model repository,optimus workflow management tool,ideas,prado,eclipse plugin,brics technology,imagenet,ug,jade,networkx,syndeia,inverted index,hyper-pareto frontier visualization,texttoonto,jupyter notebook,proteus,whatsopt,pykechain,janus,multilinq,semsearch,gkn fokker,nextgen avionics systems,qfview web interface,pest,daedalus,fsms,davetools,cad representation vdsm,saxon,mopcssoviz,cpacspy library,vivisimo,cfview,kaon,solidedge,knowledge base,description,system definition,material,ontology,knowledge graph,section description,difficulty,manufacturing method,cad,image,quantity,measurement data,taxonomy,metadata,cad representation,video,business logic,design parts,sysml model,audio,documents,mind map,animation,explicit geometry,cfd simulation data,lexical data,word doc,bom,forms,cfd code,external web page,process definitions,object definitions,live video,assemblies,implicit geometry,images,freebase,capp,tooling parts,pdf files,tools needed,babelnet,word processor documents,point clouds,sweetwiki,animations,ikewiki,express,aerospace ontology,uml,python,xml-schema-definition,sql,sysml ,sysml,sparql,owl dl,vba,wordnet,nasa taxonomy,cmdows,nosql,kadmos,postgresql,topic maps,bfo,rds,openvsp,cypher,xquery,airspace system ontology,bond graphs,codex,orbital space environment domain ontology,vampzero,owl-ql,rvf,cco,mdax,dtad,fortan,serql,yawl,addam,multiwordnet,step,database,add,xml,owl,rdf,direct api,html,pdf,json,cpacs,ms word,ms excel,csv,iges,vrml,soap,flat file,flash,stl,txt,dxf,mpeg,parasolid,jpeg,png,ad_asm,acis,igs,gif,dwf,mov,jpg,postscript,tiff,ad_prt,jpgs,dwg,wmv,wrp,wav
evaluation,124,123,124,120,117,107,108,109,104,101,125,98,91,96,94,94,94,89,90,84,82,78,82,75,76,78,72,73,76,69,65,70,70,67,72,65,64,62,63,62,58,57,60,57,58,52,54,54,44,53,49,46,47,45,48,48,37,39,41,41,40,39,35,37,41,33,39,37,35,33,33,31,32,34,31,30,29,23,24,21,18,18,18,19,18,19,15,13,12,13,11,10,12,9,11,10,10,9,8,7,7,6,5,5,4,4,3,4,3,3,2,2,2,2,1,1,1,1,1,0,1,0,113,83,82,64,64,57,47,44,39,34,33,31,35,30,33,29,24,20,23,20,23,18,20,19,17,14,12,12,13,10,12,11,11,10,8,10,11,9,8,9,7,7,7,7,6,3,6,5,4,6,6,6,4,4,5,5,4,3,3,2,2,3,3,2,2,2,2,2,1,2,2,1,2,2,1,0,1,1,1,1,1,1,1,0,1,0,1,1,114,116,94,94,74,76,71,66,65,61,56,54,52,46,40,41,43,31,28,23,24,20,14,15,14,11,10,11,11,8,9,8,7,7,5,3,5,4,5,5,4,3,3,2,1,1,1,1,1,93,39,39,37,23,21,24,24,18,15,9,7,6,6,9,5,6,5,5,5,6,5,4,1,2,2,0,2,1,1,1,1,1,1,1,1,1,1,117,110,105,85,47,36,36,32,27,21,16,17,12,12,11,8,5,8,7,5,3,3,4,4,4,3,3,2,3,3,2,2,2,2,1,1,1,1,1,1,1
knowledge management,121,121,118,120,111,107,114,108,103,96,98,121,89,96,93,94,86,91,89,81,84,75,74,83,81,75,75,70,73,77,60,64,67,71,67,69,59,61,65,63,52,57,61,53,61,53,49,46,51,50,52,49,42,52,41,49,44,39,39,37,35,39,42,34,34,40,40,35,33,33,31,29,35,31,35,31,28,28,26,23,21,18,17,21,16,20,16,14,13,9,7,7,10,10,11,7,9,7,8,7,7,3,5,5,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,114,85,86,69,66,58,44,50,34,31,32,29,34,32,25,31,17,24,25,18,18,21,20,19,18,15,11,14,14,9,14,8,13,8,9,11,10,4,6,8,5,7,6,6,4,5,5,5,4,4,4,6,2,4,5,5,4,2,3,3,3,2,3,2,2,2,2,1,0,0,1,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,120,107,91,84,82,76,66,67,68,59,57,51,48,48,41,43,41,33,30,21,25,23,18,14,12,11,12,11,12,9,7,8,7,7,6,4,4,5,5,5,4,4,3,2,1,1,1,0,1,94,47,42,30,16,22,22,22,22,16,11,9,6,4,9,3,8,7,5,6,5,5,3,2,1,3,2,1,2,0,1,0,1,1,1,1,1,1,113,101,97,69,54,41,36,33,28,17,12,15,12,8,11,8,6,7,6,5,3,4,4,4,4,2,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1
detailed,119,119,115,115,110,105,102,102,97,93,91,89,119,87,89,93,90,79,78,86,77,100,84,63,66,70,67,71,66,65,74,68,61,58,61,62,65,65,53,50,56,51,57,59,48,46,53,52,43,51,46,46,45,42,43,44,36,34,40,39,39,42,34,41,41,32,34,35,33,30,33,29,31,31,30,30,30,26,23,21,18,18,16,14,15,18,17,12,12,13,12,12,11,7,11,10,8,9,8,6,5,5,5,5,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,1,111,72,73,61,62,65,47,40,41,35,34,35,35,27,32,27,25,18,23,22,24,16,21,18,19,15,15,12,13,13,13,13,11,11,8,9,9,8,7,8,8,6,7,6,6,5,5,6,6,6,6,5,5,4,4,5,4,3,3,2,3,3,2,1,2,0,2,2,2,2,0,2,1,2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,112,105,97,87,69,71,71,64,57,57,47,51,50,41,42,38,33,27,31,22,21,23,14,13,14,13,11,11,11,8,9,5,8,8,5,5,5,4,4,4,4,4,3,1,1,0,1,1,1,90,38,40,40,27,27,23,23,20,15,12,7,8,8,6,8,5,4,3,6,6,3,5,2,1,3,1,2,2,2,0,2,1,1,1,1,1,0,113,102,103,82,45,33,35,29,21,19,20,15,11,11,11,7,7,8,7,3,3,3,3,4,3,2,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0
product support,118,118,117,113,111,103,106,115,94,96,96,96,87,118,87,87,92,86,94,83,79,76,80,74,73,70,81,67,70,63,65,66,68,64,63,65,58,64,65,54,53,53,67,57,52,48,48,49,43,45,49,51,40,46,43,45,34,38,40,46,39,37,32,36,35,32,34,41,28,33,31,28,31,33,30,31,32,27,27,22,19,19,18,18,16,17,18,13,14,7,9,10,9,7,11,9,6,8,9,8,7,6,5,5,3,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,0,1,107,83,81,73,61,57,46,42,39,34,34,34,33,28,28,28,21,20,24,21,23,13,22,17,15,15,12,15,10,12,14,12,11,9,10,7,10,7,6,8,8,6,5,6,7,6,5,4,3,6,4,6,5,4,5,4,4,4,2,3,3,1,3,1,1,1,2,2,2,2,2,2,2,2,0,1,1,1,1,1,1,0,1,1,1,1,0,1,109,105,95,88,70,69,66,67,73,62,53,51,49,43,38,43,35,32,28,24,21,24,16,13,13,10,9,10,12,9,7,8,8,8,6,6,4,5,4,5,4,4,3,1,1,1,1,1,1,87,38,43,34,20,24,25,25,16,13,11,7,5,7,7,6,6,6,3,4,3,5,3,1,2,3,1,1,2,2,0,2,1,1,0,1,1,0,110,103,94,81,43,34,38,33,27,16,13,14,13,8,12,9,6,8,6,5,3,4,3,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
information search,116,115,114,112,106,99,102,100,99,94,94,93,89,87,117,92,86,78,76,79,80,74,73,76,74,68,65,68,71,73,68,63,64,70,67,63,56,58,58,62,53,52,55,50,54,53,51,51,47,52,44,43,47,47,42,50,42,36,40,38,38,33,40,32,34,35,36,34,33,37,29,28,32,30,31,29,28,28,22,22,20,16,19,19,16,18,16,13,14,8,7,6,9,11,11,7,10,9,7,8,7,4,5,4,4,4,2,3,3,3,1,2,2,2,1,1,1,1,1,0,1,1,108,83,77,58,60,58,46,46,36,34,32,33,33,35,30,29,22,23,18,20,20,19,16,19,16,17,10,13,13,8,12,6,12,6,7,8,9,6,9,9,5,7,6,5,2,5,5,4,5,3,3,6,1,3,4,4,3,1,4,2,2,1,3,2,1,2,2,1,0,0,0,0,2,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,111,105,93,81,79,73,67,62,61,50,58,50,51,48,45,33,43,30,25,18,25,25,14,13,13,13,12,12,9,9,10,8,8,7,6,3,4,4,4,5,4,4,3,2,1,1,1,0,1,89,45,39,34,21,26,19,19,24,17,10,10,9,3,7,2,8,6,5,5,4,5,5,3,2,3,2,1,2,0,1,0,1,1,1,1,1,1,108,108,98,72,52,40,36,35,30,23,9,16,12,11,8,6,9,9,8,4,4,2,4,3,4,3,3,2,3,3,2,2,2,2,1,1,1,1,1,1,1
engine analysis,115,115,114,115,111,99,102,101,99,95,94,94,93,87,92,115,87,80,78,80,83,81,77,71,68,71,65,71,70,66,66,66,62,63,63,64,64,56,59,57,54,54,55,54,51,49,55,51,45,51,48,48,45,46,44,48,39,36,40,38,38,41,36,37,37,36,33,32,34,32,32,30,32,32,31,28,28,26,24,21,20,19,18,18,15,18,17,12,13,10,11,10,10,10,10,10,9,6,6,7,6,5,4,5,4,2,3,3,3,3,1,2,2,2,2,1,1,1,1,0,0,1,109,80,77,58,60,54,45,41,40,33,33,30,34,26,29,29,24,22,25,22,24,21,20,18,19,14,13,12,12,12,14,12,11,9,8,9,11,8,9,9,7,7,7,7,6,5,5,6,6,5,5,6,4,5,5,5,4,3,4,2,2,2,3,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,110,106,97,87,71,67,67,65,60,54,53,57,47,46,43,35,40,31,29,23,24,20,17,14,14,14,12,11,9,8,10,7,8,7,5,5,5,4,2,4,4,4,3,2,1,1,1,0,1,90,40,40,37,24,24,24,24,22,15,10,9,8,7,8,6,7,6,5,6,6,4,5,3,2,3,2,2,2,2,1,2,1,1,1,1,1,1,109,99,101,80,47,38,32,33,29,19,18,17,12,10,11,7,7,8,7,4,4,4,4,4,4,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
system specification,114,114,113,112,107,106,97,103,94,95,94,86,90,92,86,87,114,78,83,78,78,80,77,68,67,73,69,67,61,61,65,69,60,57,62,61,59,63,58,57,55,55,58,60,50,50,57,48,47,45,46,49,43,46,48,43,35,37,39,41,34,41,32,37,40,33,33,37,32,32,33,28,32,28,31,29,28,25,22,20,20,20,19,17,15,17,18,13,13,10,12,13,11,8,10,9,7,9,7,6,6,5,6,5,3,3,4,3,3,2,1,2,2,2,2,1,1,1,1,0,0,1,110,77,75,63,58,58,44,37,42,34,35,37,34,26,27,26,20,17,21,20,24,15,21,18,15,14,14,14,10,14,14,14,10,11,8,8,10,8,8,8,8,7,6,6,7,5,5,5,5,6,4,6,5,4,5,4,4,4,3,1,1,2,3,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,106,103,100,84,67,70,63,61,65,56,48,49,51,45,38,40,37,27,26,24,23,20,15,13,15,11,9,11,10,7,10,7,7,7,5,5,5,4,3,5,4,4,2,2,1,1,1,0,1,87,36,44,34,25,24,25,25,16,13,10,7,7,9,5,8,4,5,5,5,4,4,5,1,3,3,1,1,2,2,2,2,1,1,0,1,1,1,107,101,96,80,41,35,35,32,25,14,18,15,12,10,13,10,8,9,7,5,3,4,3,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
decision support,106,106,105,105,100,91,98,97,89,90,89,91,79,86,78,80,78,106,79,75,73,68,70,73,68,66,63,70,66,65,59,58,58,60,64,63,58,56,51,53,55,47,57,44,52,51,47,51,41,44,46,42,41,40,42,44,32,35,39,35,32,33,35,27,36,31,38,37,28,27,29,31,28,27,27,27,27,27,22,21,18,17,17,20,16,16,14,13,10,12,7,9,12,8,11,8,7,8,8,6,6,4,5,4,3,4,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,1,98,74,77,58,53,52,45,45,33,27,28,25,34,27,27,26,18,21,19,16,20,16,19,14,17,14,9,13,11,11,8,9,13,6,8,9,7,4,4,8,5,5,5,4,4,2,4,4,2,3,4,6,3,2,4,4,4,2,2,1,2,2,2,1,2,0,2,2,2,1,1,2,2,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,103,95,78,76,69,67,62,66,64,53,53,46,44,40,36,39,38,29,22,22,21,18,16,15,11,9,8,10,9,7,5,8,7,7,6,3,4,4,5,5,4,3,3,1,1,1,1,1,1,79,36,38,31,16,20,23,23,15,12,9,6,7,5,7,5,6,7,2,4,3,5,3,1,2,3,2,0,2,2,0,2,1,1,0,0,1,0,101,92,86,65,42,32,33,28,25,18,12,13,12,8,9,9,5,7,6,5,4,3,3,4,4,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1
manufacturing,106,106,105,102,100,93,96,103,84,88,90,89,78,94,76,78,83,79,106,74,68,70,67,67,70,64,74,62,64,62,56,63,61,60,57,59,48,54,59,50,49,52,66,50,49,47,44,41,42,40,45,46,37,42,39,40,35,36,35,41,33,33,31,31,35,31,29,39,27,29,30,22,24,30,23,29,29,23,26,17,18,17,14,15,13,16,18,14,11,9,7,8,10,9,11,9,7,8,9,4,7,5,4,5,4,3,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,1,95,76,71,67,58,49,38,41,33,29,27,28,32,27,28,26,15,19,24,18,18,16,20,19,15,14,11,16,11,10,13,9,10,4,8,8,9,5,7,8,6,7,6,5,6,4,3,5,3,4,3,5,4,2,3,4,3,4,3,3,3,1,3,2,1,2,2,2,2,1,1,2,2,2,1,0,1,1,1,0,1,1,1,0,1,0,1,1,99,97,82,86,68,67,61,59,79,66,47,46,42,40,36,46,36,27,28,20,19,21,15,11,11,10,10,12,12,8,7,8,7,8,5,5,4,5,4,5,4,3,3,2,1,1,1,1,1,79,38,38,26,15,21,21,21,17,13,10,6,3,5,7,4,4,4,5,5,3,4,2,2,2,2,0,0,1,2,1,2,1,1,1,0,1,1,98,89,81,69,44,32,31,29,25,13,12,14,13,8,12,10,5,5,6,5,3,4,4,4,4,2,2,3,3,2,2,2,1,2,1,1,1,1,1,1,1
optimization,105,105,103,102,98,93,93,94,84,85,84,81,86,83,79,80,78,75,74,105,69,76,72,58,59,65,62,64,62,57,64,63,57,46,57,49,61,58,50,47,53,46,53,53,45,42,52,40,42,40,47,45,40,41,37,41,28,30,40,35,36,41,32,35,35,23,34,35,29,29,35,32,27,28,26,31,28,22,24,21,13,18,16,16,12,13,16,12,10,13,13,13,8,6,11,8,5,6,8,5,4,6,4,4,2,1,3,3,3,3,3,2,2,2,0,1,1,1,1,1,0,1,95,68,69,57,47,52,41,37,40,31,32,31,33,25,32,24,21,19,22,22,20,14,19,18,17,15,13,11,9,14,12,14,12,12,10,9,10,7,7,8,8,7,7,6,7,6,5,6,6,6,6,5,5,5,3,5,3,4,3,2,3,3,2,0,2,1,2,2,2,2,0,2,1,2,0,1,1,1,0,0,1,0,1,1,1,1,0,1,101,94,87,75,61,65,65,57,59,58,44,49,45,35,29,39,31,25,27,20,19,18,14,11,15,14,9,9,10,5,10,6,8,7,5,3,5,4,3,5,4,4,3,1,1,1,1,1,1,73,31,30,35,21,25,21,21,16,9,12,5,5,9,8,8,8,3,4,6,6,4,4,1,2,3,0,2,1,2,0,2,1,1,0,1,1,0,100,94,86,73,35,28,31,25,23,18,21,14,13,10,8,7,7,8,6,5,3,3,3,4,4,1,3,2,3,2,2,2,1,2,1,1,1,1,1,1,1
creation,101,100,101,98,94,93,91,87,87,82,82,84,77,79,80,83,78,73,68,69,102,64,69,68,60,71,59,60,59,61,54,55,50,58,57,59,48,53,58,52,47,47,48,51,48,49,49,42,43,41,46,41,37,40,40,43,34,30,35,35,31,39,31,35,29,30,30,27,30,30,31,29,29,27,28,28,26,26,23,20,19,18,16,17,11,17,15,12,12,6,12,10,7,9,10,9,9,8,7,7,6,4,5,3,4,4,3,3,3,3,0,2,2,1,2,1,0,1,1,0,1,0,97,68,72,52,54,54,47,42,36,32,33,31,28,28,27,28,19,18,23,16,20,18,21,16,17,15,13,12,13,10,11,11,12,9,9,8,11,7,8,8,6,5,6,7,5,4,6,4,5,5,5,6,4,5,4,4,3,3,3,2,2,2,3,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,99,94,81,73,66,66,60,58,51,53,49,48,41,42,42,37,38,28,27,17,24,21,15,14,14,13,9,8,8,6,9,7,7,7,6,4,5,4,2,4,4,4,3,2,1,1,1,0,1,83,37,35,31,21,20,18,18,21,11,9,7,7,7,9,6,6,7,5,4,4,4,4,1,3,3,2,2,2,2,2,2,1,1,1,1,1,1,95,91,86,69,43,35,33,34,27,21,14,10,9,9,9,8,8,7,8,4,3,3,4,4,4,3,3,2,3,3,2,2,2,2,1,1,1,1,1,1,1
detailed design,100,100,97,97,98,90,86,90,79,82,78,75,100,76,74,81,80,68,70,76,64,100,74,52,54,63,61,61,54,55,62,58,52,48,50,53,59,61,43,40,47,42,51,53,42,35,49,46,35,45,41,44,40,37,35,37,25,29,31,36,35,39,27,38,38,25,29,32,31,28,31,27,25,27,24,27,26,21,22,17,16,18,14,12,12,14,16,11,12,12,12,12,10,6,9,9,7,9,8,5,5,5,5,5,4,2,3,3,3,3,3,2,1,2,1,1,1,1,1,1,0,1,94,64,59,57,50,55,42,32,37,30,32,31,34,21,29,24,22,13,22,20,22,10,21,15,16,11,15,12,10,13,13,13,8,11,8,9,9,8,6,7,8,6,7,6,6,5,4,6,6,6,5,5,5,4,4,5,3,3,3,2,2,3,2,1,2,0,2,2,2,2,0,2,1,2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,95,88,84,78,55,61,63,55,55,54,40,42,41,33,32,36,29,22,30,20,19,21,11,12,14,12,8,11,10,7,9,4,8,8,4,4,5,3,4,4,4,4,3,1,1,0,1,1,1,73,31,35,36,22,24,21,21,14,9,12,5,6,8,5,8,5,2,2,6,6,3,5,1,1,3,0,2,1,2,0,2,1,1,1,1,1,0,96,84,88,68,35,25,30,25,19,15,20,14,10,8,11,7,6,7,6,3,2,3,2,4,3,2,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0
check,100,99,98,95,94,91,88,89,79,83,82,74,84,80,73,77,77,70,67,72,69,74,100,56,60,61,60,65,57,53,58,58,57,52,55,54,57,58,43,47,48,41,48,51,46,40,46,43,35,44,38,40,38,36,33,34,30,32,34,34,33,33,25,33,34,27,31,31,32,30,23,25,27,22,26,24,27,19,18,17,19,16,19,15,16,13,14,8,11,12,10,10,9,7,11,10,6,8,6,6,5,4,6,4,3,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,93,67,64,53,51,48,40,32,36,30,29,25,30,21,29,22,22,18,22,16,21,15,19,14,17,12,10,10,9,11,9,12,9,10,7,5,9,8,6,9,8,4,7,6,6,5,5,6,4,6,5,6,5,3,3,5,3,3,3,2,2,3,2,0,1,0,1,2,2,2,1,2,2,2,0,0,1,1,1,0,0,0,0,1,1,0,0,1,93,90,86,74,58,61,63,57,49,49,43,48,45,37,34,34,30,25,29,19,20,19,10,11,13,10,8,9,11,8,6,7,7,6,5,5,5,5,4,4,4,4,3,1,1,1,1,1,1,75,35,31,36,18,21,20,20,16,12,12,5,7,7,5,7,5,3,4,4,5,3,3,0,2,2,2,2,2,2,1,2,0,1,0,1,1,0,96,87,88,65,37,28,34,23,26,14,18,17,12,8,10,6,4,7,9,4,3,4,3,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
knowledge capture,95,95,93,93,90,80,91,87,79,78,75,83,63,74,76,71,68,73,67,58,68,52,56,95,64,56,57,58,58,63,43,43,49,58,56,56,41,46,53,55,41,46,47,37,49,49,41,36,43,38,39,35,29,41,32,39,37,29,31,31,24,25,34,24,29,32,31,27,29,25,25,23,28,21,27,24,18,26,20,18,16,14,14,16,8,16,12,13,11,7,4,7,8,9,7,3,9,6,7,5,3,1,5,2,4,2,2,3,1,2,1,1,2,1,2,1,0,1,1,0,0,0,89,73,71,50,50,40,34,40,25,25,18,20,27,27,19,28,13,20,17,11,13,18,14,13,13,11,8,11,10,7,7,4,10,6,5,6,5,1,6,6,1,3,4,3,1,2,3,0,1,0,2,5,0,2,4,3,2,1,3,1,2,1,3,2,1,2,2,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,93,85,73,65,68,62,50,59,53,40,48,38,38,40,32,33,39,25,22,16,21,20,15,11,9,7,11,9,8,6,3,7,4,4,5,2,2,3,2,5,4,2,2,2,1,1,1,0,1,77,37,34,23,12,17,17,17,17,12,7,10,5,3,7,2,6,5,5,3,1,5,2,2,3,3,2,0,2,0,1,0,1,1,1,0,0,1,88,78,75,58,46,34,25,29,23,15,5,12,9,8,7,6,6,5,4,3,4,2,4,3,3,1,1,2,3,3,2,2,2,1,1,1,1,1,1,1,1
reasoning,92,91,91,90,89,81,87,80,79,74,76,81,66,73,74,68,67,68,70,59,60,54,60,64,92,53,53,56,57,63,49,44,51,58,54,51,42,43,49,59,37,51,47,36,44,44,37,35,46,37,39,34,31,29,32,42,42,29,33,30,24,21,35,23,22,36,30,31,30,20,18,17,28,21,27,23,22,19,17,20,22,12,11,19,10,18,13,11,9,7,4,3,7,10,9,5,6,7,8,6,4,2,5,3,4,3,2,3,3,3,1,2,2,2,1,1,1,1,1,0,1,1,85,68,65,47,52,42,32,38,24,25,13,18,27,23,21,26,13,21,17,14,14,22,12,16,14,11,9,10,10,7,7,2,11,4,6,5,6,2,5,5,3,4,5,4,1,2,3,2,1,1,4,3,1,2,3,4,3,0,3,1,2,2,2,2,1,2,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,92,84,71,70,74,63,57,51,54,45,44,43,40,48,30,32,29,28,20,14,16,19,14,8,7,4,9,11,10,7,2,5,5,5,4,4,2,5,5,5,3,3,3,2,0,1,1,0,1,72,41,38,23,12,20,14,14,22,16,6,8,8,1,6,1,6,6,6,3,4,4,2,3,2,2,2,1,2,0,2,0,0,1,1,1,0,1,83,79,71,55,47,37,29,25,25,15,6,13,11,6,8,6,3,6,5,3,4,3,4,3,3,1,1,3,3,2,1,2,1,1,1,1,1,1,1,1,1
link analysis,89,89,88,89,86,80,80,80,73,76,78,75,70,70,68,71,73,66,64,65,71,63,61,56,53,89,54,58,54,49,55,55,51,45,49,51,50,55,51,45,44,40,49,46,44,40,50,39,33,42,42,39,36,42,36,39,26,28,30,34,32,40,27,31,36,23,28,29,28,23,31,26,24,25,24,25,23,23,21,21,18,15,14,16,14,14,13,10,12,7,13,13,10,8,11,8,7,8,6,5,4,4,5,3,3,4,2,4,3,2,0,2,2,1,1,1,0,1,1,0,0,0,84,60,62,49,54,49,39,32,32,29,29,29,29,23,28,23,17,14,20,15,20,15,19,16,18,11,12,11,10,14,11,14,10,11,8,6,10,6,7,8,7,6,6,6,7,4,5,6,5,6,6,6,5,4,5,4,3,4,3,0,2,3,2,0,1,1,2,2,2,2,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,0,1,1,87,81,72,69,53,64,56,52,48,47,44,45,35,35,35,32,34,27,27,18,20,19,10,10,14,10,10,10,8,4,8,7,6,6,4,3,4,3,1,5,4,4,2,2,1,0,1,0,1,71,28,31,30,20,20,19,19,15,10,9,6,6,9,8,8,5,5,3,5,5,4,4,1,1,2,1,2,1,2,1,2,1,1,0,1,1,1,81,79,79,63,31,25,31,32,22,17,19,13,10,8,10,8,4,7,5,4,2,2,2,4,3,2,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0
product data management,88,88,87,83,84,79,77,87,75,77,72,75,67,81,65,65,69,63,74,62,59,61,60,57,53,54,88,50,55,51,50,55,52,53,45,52,39,48,49,37,43,44,53,51,42,40,38,32,37,34,40,47,35,36,38,37,28,33,29,35,32,27,23,31,28,26,24,35,20,25,27,21,21,27,21,27,28,20,28,17,15,18,15,10,10,16,17,14,12,3,7,6,6,9,10,6,6,9,7,5,6,4,3,5,3,1,4,3,2,2,2,1,2,1,1,1,0,1,1,1,0,0,82,60,57,79,50,43,31,33,31,27,25,27,28,27,19,22,17,14,24,15,17,12,19,14,15,14,11,14,10,9,13,8,9,5,8,7,9,5,7,6,5,4,4,6,3,5,4,5,3,4,3,5,1,2,3,3,4,1,3,3,3,1,3,0,1,2,2,1,0,0,1,0,2,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,81,79,72,72,54,53,50,51,57,50,43,38,37,30,31,37,27,25,28,19,15,19,11,10,12,10,10,10,12,6,5,6,8,8,4,6,4,4,3,5,4,4,2,2,1,1,1,1,1,67,29,36,26,17,19,20,20,13,9,10,7,3,3,6,2,4,2,4,4,3,4,4,2,0,2,0,1,1,0,1,0,1,1,0,0,1,1,81,76,67,61,36,28,27,28,24,14,9,11,11,9,11,9,5,6,4,5,3,4,3,4,4,3,3,3,3,2,2,2,1,2,1,1,1,1,1,1,1
system identification,87,86,85,85,83,76,77,75,73,77,73,70,71,67,68,71,67,70,62,64,60,61,65,58,56,58,50,87,61,59,57,49,52,47,55,56,53,48,43,47,42,38,43,44,43,42,44,40,33,46,38,32,43,33,34,38,27,35,36,32,35,32,32,28,36,26,28,26,27,24,22,22,26,25,26,26,22,21,18,20,18,14,14,18,17,15,14,8,10,11,8,8,11,9,11,6,6,7,6,7,6,3,5,5,3,4,1,4,3,3,0,2,2,1,1,1,0,1,1,0,1,1,84,62,68,45,49,43,35,34,30,28,25,22,28,26,26,22,17,16,15,17,19,13,14,17,16,14,10,11,7,10,8,8,10,6,6,6,8,5,8,8,4,4,6,5,4,2,4,5,2,2,4,6,3,2,4,4,2,2,4,2,1,3,2,0,0,2,1,2,2,1,2,2,2,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,84,81,73,65,54,55,56,53,48,40,45,39,43,32,30,28,31,26,22,21,19,17,13,9,9,9,8,10,8,4,5,6,7,7,4,1,2,3,3,4,3,3,3,2,1,0,1,0,1,72,32,31,28,18,21,22,22,16,12,8,7,6,5,7,5,6,5,5,3,3,4,2,2,0,2,1,1,2,2,1,2,0,1,0,0,1,1,85,75,74,57,33,27,26,24,24,15,12,14,10,7,6,4,4,6,6,2,3,1,2,3,3,2,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0
